,S1
1603018800000,0.0
1603022400000,0.0
1603026000000,0.0
1603029600000,0.0
1603033200000,0.0
1603036800000,0.0
1603040400000,0.0
1603044000000,0.0
1603047600000,0.0
1603051200000,0.0
1603054800000,0.0
1603058400000,0.02
1603062000000,0.1
1603065600000,0.192
1603069200000,0.274
1603072800000,0.346
1603076400000,0.383
1603080000000,0.408
1603083600000,0.296
1603087200000,0.199
1603090800000,0.107
1603094400000,0.03
1603098000000,0.0
1603101600000,0.0
1603105200000,0.0
1603108800000,0.0
1603112400000,0.0
1603116000000,0.0
1603119600000,0.0
1603123200000,0.0
1603126800000,0.0
1603130400000,0.0
1603134000000,0.0
1603137600000,0.0
1603141200000,0.0
1603144800000,0.025
1603148400000,0.128
1603152000000,0.24
1603155600000,0.325
1603159200000,0.378
1603162800000,0.379
1603166400000,0.352
1603170000000,0.299
1603173600000,0.242
1603177200000,0.169
1603180800000,0.076
1603184400000,0.0
1603188000000,0.0
1603191600000,0.0
1603195200000,0.0
1603198800000,0.0
1603202400000,0.0
1603206000000,0.0
1603209600000,0.0
1603213200000,0.0
1603216800000,0.0
1603220400000,0.0
1603224000000,0.0
1603227600000,0.0
1603231200000,0.02
1603234800000,0.086
1603238400000,0.192
1603242000000,0.296
1603245600000,0.317
1603249200000,0.298
1603252800000,0.252
1603256400000,0.197
1603260000000,0.14
1603263600000,0.08
1603267200000,0.025
1603270800000,0.0
1603274400000,0.0
1603278000000,0.0
1603281600000,0.0
1603285200000,0.0
1603288800000,0.0
1603292400000,0.0
1603296000000,0.0
1603299600000,0.0
1603303200000,0.0
1603306800000,0.0
1603310400000,0.0
1603314000000,0.0
1603317600000,0.03
1603321200000,0.119
1603324800000,0.217
1603328400000,0.288
1603332000000,0.342
1603335600000,0.374
1603339200000,0.367
1603342800000,0.293
1603346400000,0.262
1603350000000,0.179
1603353600000,0.058
1603357200000,0.0
1603360800000,0.0
1603364400000,0.0
1603368000000,0.0
1603371600000,0.0
1603375200000,0.0
1603378800000,0.0
1603382400000,0.0
1603386000000,0.0
1603389600000,0.0
1603393200000,0.0
1603396800000,0.0
1603400400000,0.0
1603404000000,0.03
1603407600000,0.119
1603411200000,0.182
1603414800000,0.225
1603418400000,0.227
1603422000000,0.191
1603425600000,0.158
1603429200000,0.125
1603432800000,0.08
1603436400000,0.042
1603440000000,0.009
1603443600000,0.0
1603447200000,0.0
1603450800000,0.0
1603454400000,0.0
1603458000000,0.0
1603461600000,0.0
1603465200000,0.0
1603468800000,0.0
1603472400000,0.0
1603476000000,0.0
1603479600000,0.0
1603483200000,0.0
1603486800000,0.0
1603490400000,0.019
1603494000000,0.091
1603497600000,0.145
1603501200000,0.173
1603504800000,0.203
1603508400000,0.224
1603512000000,0.232
1603515600000,0.234
1603519200000,0.182
1603522800000,0.098
1603526400000,0.032
1603530000000,0.0
1603533600000,0.0
1603537200000,0.0
1603540800000,0.0
1603544400000,0.0
1603548000000,0.0
1603551600000,0.0
1603555200000,0.0
1603558800000,0.0
1603562400000,0.0
1603566000000,0.0
1603569600000,0.0
1603573200000,0.0
1603576800000,0.006
1603580400000,0.042
1603584000000,0.073
1603587600000,0.105
1603591200000,0.143
1603594800000,0.177
1603598400000,0.168
1603602000000,0.119
1603605600000,0.082
1603609200000,0.049
1603612800000,0.018
1603616400000,0.0
1603620000000,0.0
1603623600000,0.0
1603627200000,0.0
1603630800000,0.0
1603634400000,0.0
1603638000000,0.0
1603641600000,0.0
1603645200000,0.0
1603648800000,0.0
1603652400000,0.0
1603656000000,0.0
1603659600000,0.0
1603663200000,0.027
1603666800000,0.12
1603670400000,0.2
1603674000000,0.257
1603677600000,0.274
1603681200000,0.265
1603684800000,0.248
1603688400000,0.212
1603692000000,0.146
1603695600000,0.078
1603699200000,0.024
1603702800000,0.0
1603706400000,0.0
1603710000000,0.0
1603713600000,0.0
1603717200000,0.0
1603720800000,0.0
1603724400000,0.0
1603728000000,0.0
1603731600000,0.0
1603735200000,0.0
1603738800000,0.0
1603742400000,0.0
1603746000000,0.0
1603749600000,0.019
1603753200000,0.099
1603756800000,0.187
1603760400000,0.241
1603764000000,0.268
1603767600000,0.266
1603771200000,0.239
1603774800000,0.194
1603778400000,0.141
1603782000000,0.082
1603785600000,0.026
1603789200000,0.0
1603792800000,0.0
1603796400000,0.0
1603800000000,0.0
1603803600000,0.0
1603807200000,0.0
1603810800000,0.0
1603814400000,0.0
1603818000000,0.0
1603821600000,0.0
1603825200000,0.0
1603828800000,0.0
1603832400000,0.0
1603836000000,0.033
1603839600000,0.141
1603843200000,0.256
1603846800000,0.356
1603850400000,0.479
1603854000000,0.565
1603857600000,0.599
1603861200000,0.535
1603864800000,0.403
1603868400000,0.242
1603872000000,0.08
1603875600000,0.0
1603879200000,0.0
1603882800000,0.0
1603886400000,0.0
1603890000000,0.0
1603893600000,0.0
1603897200000,0.0
1603900800000,0.0
1603904400000,0.0
1603908000000,0.0
1603911600000,0.0
1603915200000,0.0
1603918800000,0.0
1603922400000,0.03
1603926000000,0.126
1603929600000,0.229
1603933200000,0.33
1603936800000,0.375
1603940400000,0.381
1603944000000,0.345
1603947600000,0.298
1603951200000,0.226
1603954800000,0.135
1603958400000,0.044
1603962000000,0.0
1603965600000,0.0
1603969200000,0.0
1603972800000,0.0
1603976400000,0.0
1603980000000,0.0
1603983600000,0.0
1603987200000,0.0
1603990800000,0.0
1603994400000,0.0
1603998000000,0.0
1604001600000,0.0
1604005200000,0.0
1604008800000,0.019
1604012400000,0.098
1604016000000,0.182
1604019600000,0.263
1604023200000,0.347
1604026800000,0.382
1604030400000,0.382
1604034000000,0.339
1604037600000,0.258
1604041200000,0.149
1604044800000,0.045
1604048400000,0.0
1604052000000,0.0
1604055600000,0.0
1604059200000,0.0
1604062800000,0.0
1604066400000,0.0
1604070000000,0.0
1604073600000,0.0
1604077200000,0.0
1604080800000,0.0
1604084400000,0.0
1604088000000,0.0
1604091600000,0.0
1604095200000,0.038
1604098800000,0.166
1604102400000,0.301
1604106000000,0.38
1604109600000,0.416
1604113200000,0.358
1604116800000,0.316
1604120400000,0.268
1604124000000,0.18
1604127600000,0.096
1604131200000,0.023
1604134800000,0.0
1604138400000,0.0
1604142000000,0.0
1604145600000,0.0
1604149200000,0.0
1604152800000,0.0
1604156400000,0.0
1604160000000,0.0
1604163600000,0.0
1604167200000,0.0
1604170800000,0.0
1604174400000,0.0
1604178000000,0.0
1604181600000,0.02
1604185200000,0.1
1604188800000,0.166
1604192400000,0.233
1604196000000,0.292
1604199600000,0.301
1604203200000,0.274
1604206800000,0.221
1604210400000,0.166
1604214000000,0.085
1604217600000,0.022
1604221200000,0.0
1604224800000,0.0
1604228400000,0.0
1604232000000,0.0
1604235600000,0.0
1604239200000,0.0
1604242800000,0.0
1604246400000,0.0
1604250000000,0.0
1604253600000,0.0
1604257200000,0.0
1604260800000,0.0
1604264400000,0.0
1604268000000,0.006
1604271600000,0.061
1604275200000,0.158
1604278800000,0.28
1604282400000,0.357
1604286000000,0.403
1604289600000,0.39
1604293200000,0.339
1604296800000,0.263
1604300400000,0.167
1604304000000,0.061
1604307600000,0.0
1604311200000,0.0
1604314800000,0.0
1604318400000,0.0
1604322000000,0.0
1604325600000,0.0
1604329200000,0.0
1604332800000,0.0
1604336400000,0.0
1604340000000,0.0
1604343600000,0.0
1604347200000,0.0
1604350800000,0.0
1604354400000,0.02
1604358000000,0.112
1604361600000,0.219
1604365200000,0.314
1604368800000,0.361
1604372400000,0.374
1604376000000,0.37
1604379600000,0.325
1604383200000,0.242
1604386800000,0.139
1604390400000,0.044
1604394000000,0.0
1604397600000,0.0
1604401200000,0.0
1604404800000,0.0
1604408400000,0.0
1604412000000,0.0
1604415600000,0.0
1604419200000,0.0
1604422800000,0.0
1604426400000,0.0
1604430000000,0.0
1604433600000,0.0
1604437200000,0.0
1604440800000,0.008
1604444400000,0.066
1604448000000,0.138
1604451600000,0.206
1604455200000,0.26
1604458800000,0.309
1604462400000,0.336
1604466000000,0.294
1604469600000,0.216
1604473200000,0.124
1604476800000,0.036
1604480400000,0.0
1604484000000,0.0
1604487600000,0.0
1604491200000,0.0
1604494800000,0.0
1604498400000,0.0
1604502000000,0.0
1604505600000,0.0
1604509200000,0.0
1604512800000,0.0
1604516400000,0.0
1604520000000,0.0
1604523600000,0.0
1604527200000,0.021
1604530800000,0.114
1604534400000,0.194
1604538000000,0.227
1604541600000,0.261
1604545200000,0.274
1604548800000,0.261
1604552400000,0.223
1604556000000,0.163
1604559600000,0.102
1604563200000,0.035
1604566800000,0.0
1604570400000,0.0
1604574000000,0.0
1604577600000,0.0
1604581200000,0.0
1604584800000,0.0
1604588400000,0.0
1604592000000,0.0
1604595600000,0.0
1604599200000,0.0
1604602800000,0.0
1604606400000,0.0
1604610000000,0.0
1604613600000,0.014
1604617200000,0.094
1604620800000,0.198
1604624400000,0.296
1604628000000,0.372
1604631600000,0.389
1604635200000,0.378
1604638800000,0.286
1604642400000,0.187
1604646000000,0.096
1604649600000,0.026
1604653200000,0.0
1604656800000,0.0
1604660400000,0.0
1604664000000,0.0
1604667600000,0.0
1604671200000,0.0
1604674800000,0.0
1604678400000,0.0
1604682000000,0.0
1604685600000,0.0
1604689200000,0.0
1604692800000,0.0
1604696400000,0.0
1604700000000,0.004
1604703600000,0.068
1604707200000,0.222
1604710800000,0.233
1604714400000,0.27
1604718000000,0.278
1604721600000,0.273
1604725200000,0.227
1604728800000,0.161
1604732400000,0.084
1604736000000,0.025
1604739600000,0.0
1604743200000,0.0
1604746800000,0.0
1604750400000,0.0
1604754000000,0.0
1604757600000,0.0
1604761200000,0.0
1604764800000,0.0
1604768400000,0.0
1604772000000,0.0
1604775600000,0.0
1604779200000,0.0
1604782800000,0.0
1604786400000,0.008
1604790000000,0.091
1604793600000,0.214
1604797200000,0.344
1604800800000,0.448
1604804400000,0.341
1604808000000,0.269
1604811600000,0.215
1604815200000,0.172
1604818800000,0.103
1604822400000,0.032
1604826000000,0.0
1604829600000,0.0
1604833200000,0.0
1604836800000,0.0
1604840400000,0.0
1604844000000,0.0
1604847600000,0.0
1604851200000,0.0
1604854800000,0.0
1604858400000,0.0
1604862000000,0.0
1604865600000,0.0
1604869200000,0.0
1604872800000,0.029
1604876400000,0.106
1604880000000,0.175
1604883600000,0.231
1604887200000,0.266
1604890800000,0.255
1604894400000,0.208
1604898000000,0.152
1604901600000,0.095
1604905200000,0.05
1604908800000,0.012
1604912400000,0.0
1604916000000,0.0
1604919600000,0.0
1604923200000,0.0
1604926800000,0.0
1604930400000,0.0
1604934000000,0.0
1604937600000,0.0
1604941200000,0.0
1604944800000,0.0
1604948400000,0.0
1604952000000,0.0
1604955600000,0.0
1604959200000,0.019
1604962800000,0.106
1604966400000,0.178
1604970000000,0.209
1604973600000,0.204
1604977200000,0.205
1604980800000,0.184
1604984400000,0.134
1604988000000,0.082
1604991600000,0.049
1604995200000,0.01
1604998800000,0.0
1605002400000,0.0
1605006000000,0.0
1605009600000,0.0
1605013200000,0.0
1605016800000,0.0
1605020400000,0.0
1605024000000,0.0
1605027600000,0.0
1605031200000,0.0
1605034800000,0.0
1605038400000,0.0
1605042000000,0.0
1605045600000,0.004
1605049200000,0.049
1605052800000,0.107
1605056400000,0.164
1605060000000,0.206
1605063600000,0.228
1605067200000,0.228
1605070800000,0.208
1605074400000,0.165
1605078000000,0.106
1605081600000,0.031
1605085200000,0.0
1605088800000,0.0
1605092400000,0.0
1605096000000,0.0
1605099600000,0.0
1605103200000,0.0
1605106800000,0.0
1605110400000,0.0
1605114000000,0.0
1605117600000,0.0
1605121200000,0.0
1605124800000,0.0
1605128400000,0.0
1605132000000,0.013
1605135600000,0.078
1605139200000,0.15
1605142800000,0.182
1605146400000,0.21
1605150000000,0.244
1605153600000,0.246
1605157200000,0.217
1605160800000,0.162
1605164400000,0.106
1605168000000,0.035
1605171600000,0.0
1605175200000,0.0
1605178800000,0.0
1605182400000,0.0
1605186000000,0.0
1605189600000,0.0
1605193200000,0.0
1605196800000,0.0
1605200400000,0.0
1605204000000,0.0
1605207600000,0.0
1605211200000,0.0
1605214800000,0.0
1605218400000,0.02
1605222000000,0.104
1605225600000,0.181
1605229200000,0.236
1605232800000,0.27
1605236400000,0.3
1605240000000,0.294
1605243600000,0.247
1605247200000,0.203
1605250800000,0.131
1605254400000,0.044
1605258000000,0.0
1605261600000,0.0
1605265200000,0.0
1605268800000,0.0
1605272400000,0.0
1605276000000,0.0
1605279600000,0.0
1605283200000,0.0
1605286800000,0.0
1605290400000,0.0
1605294000000,0.0
1605297600000,0.0
1605301200000,0.0
1605304800000,0.016
1605308400000,0.097
1605312000000,0.234
1605315600000,0.39
1605319200000,0.504
1605322800000,0.576
1605326400000,0.598
1605330000000,0.546
1605333600000,0.442
1605337200000,0.293
1605340800000,0.12
1605344400000,0.0
1605348000000,0.0
1605351600000,0.0
1605355200000,0.0
1605358800000,0.0
1605362400000,0.0
1605366000000,0.0
1605369600000,0.0
1605373200000,0.0
1605376800000,0.0
1605380400000,0.0
1605384000000,0.0
1605387600000,0.0
1605391200000,0.05
1605394800000,0.233
1605398400000,0.391
1605402000000,0.515
1605405600000,0.642
1605409200000,0.685
1605412800000,0.667
1605416400000,0.603
1605420000000,0.476
1605423600000,0.286
1605427200000,0.092
1605430800000,0.0
1605434400000,0.0
1605438000000,0.0
1605441600000,0.0
1605445200000,0.0
1605448800000,0.0
1605452400000,0.0
1605456000000,0.0
1605459600000,0.0
1605463200000,0.0
1605466800000,0.0
1605470400000,0.0
1605474000000,0.0
1605477600000,0.039
1605481200000,0.188
1605484800000,0.349
1605488400000,0.472
1605492000000,0.581
1605495600000,0.633
1605499200000,0.619
1605502800000,0.557
1605506400000,0.453
1605510000000,0.289
1605513600000,0.104
1605517200000,0.0
1605520800000,0.0
1605524400000,0.0
1605528000000,0.0
1605531600000,0.0
1605535200000,0.0
1605538800000,0.0
1605542400000,0.0
1605546000000,0.0
1605549600000,0.0
1605553200000,0.0
1605556800000,0.0
1605560400000,0.0
1605564000000,0.024
1605567600000,0.114
1605571200000,0.202
1605574800000,0.258
1605578400000,0.29
1605582000000,0.3
1605585600000,0.28
1605589200000,0.229
1605592800000,0.159
1605596400000,0.09
1605600000000,0.026
1605603600000,0.0
1605607200000,0.0
1605610800000,0.0
1605614400000,0.0
1605618000000,0.0
1605621600000,0.0
1605625200000,0.0
1605628800000,0.0
1605632400000,0.0
1605636000000,0.0
1605639600000,0.0
1605643200000,0.0
1605646800000,0.0
1605650400000,0.025
1605654000000,0.146
1605657600000,0.286
1605661200000,0.394
1605664800000,0.488
1605668400000,0.521
1605672000000,0.514
1605675600000,0.445
1605679200000,0.339
1605682800000,0.208
1605686400000,0.07
1605690000000,0.0
1605693600000,0.0
1605697200000,0.0
1605700800000,0.0
1605704400000,0.0
1605708000000,0.0
1605711600000,0.0
1605715200000,0.0
1605718800000,0.0
1605722400000,0.0
1605726000000,0.0
1605729600000,0.0
1605733200000,0.0
1605736800000,0.031
1605740400000,0.159
1605744000000,0.312
1605747600000,0.44
1605751200000,0.515
1605754800000,0.54
1605758400000,0.533
1605762000000,0.489
1605765600000,0.393
1605769200000,0.251
1605772800000,0.097
1605776400000,0.0
1605780000000,0.0
1605783600000,0.0
1605787200000,0.0
1605790800000,0.0
1605794400000,0.0
1605798000000,0.0
1605801600000,0.0
1605805200000,0.0
1605808800000,0.0
1605812400000,0.0
1605816000000,0.0
1605819600000,0.0
1605823200000,0.054
1605826800000,0.232
1605830400000,0.42
1605834000000,0.507
1605837600000,0.571
1605841200000,0.589
1605844800000,0.57
1605848400000,0.52
1605852000000,0.414
1605855600000,0.309
1605859200000,0.124
1605862800000,0.0
1605866400000,0.0
1605870000000,0.0
1605873600000,0.0
1605877200000,0.0
1605880800000,0.0
1605884400000,0.0
1605888000000,0.0
1605891600000,0.0
1605895200000,0.0
1605898800000,0.0
1605902400000,0.0
1605906000000,0.0
1605909600000,0.019
1605913200000,0.099
1605916800000,0.182
1605920400000,0.269
1605924000000,0.35
1605927600000,0.426
1605931200000,0.423
1605934800000,0.371
1605938400000,0.284
1605942000000,0.175
1605945600000,0.056
1605949200000,0.0
1605952800000,0.0
1605956400000,0.0
1605960000000,0.0
1605963600000,0.0
1605967200000,0.0
1605970800000,0.0
1605974400000,0.0
1605978000000,0.0
1605981600000,0.0
1605985200000,0.0
1605988800000,0.0
1605992400000,0.0
1605996000000,0.029
1605999600000,0.159
1606003200000,0.315
1606006800000,0.461
1606010400000,0.54
1606014000000,0.573
1606017600000,0.541
1606021200000,0.437
1606024800000,0.277
1606028400000,0.149
1606032000000,0.052
1606035600000,0.0
1606039200000,0.0
1606042800000,0.0
1606046400000,0.0
1606050000000,0.0
1606053600000,0.0
1606057200000,0.0
1606060800000,0.0
1606064400000,0.0
1606068000000,0.0
1606071600000,0.0
1606075200000,0.0
1606078800000,0.0
1606082400000,0.007
1606086000000,0.06
1606089600000,0.131
1606093200000,0.173
1606096800000,0.212
1606100400000,0.254
1606104000000,0.284
1606107600000,0.251
1606111200000,0.191
1606114800000,0.108
1606118400000,0.032
1606122000000,0.0
1606125600000,0.0
1606129200000,0.0
1606132800000,0.0
1606136400000,0.0
1606140000000,0.0
1606143600000,0.0
1606147200000,0.0
1606150800000,0.0
1606154400000,0.0
1606158000000,0.0
1606161600000,0.0
1606165200000,0.0
1606168800000,0.029
1606172400000,0.161
1606176000000,0.304
1606179600000,0.411
1606183200000,0.453
1606186800000,0.501
1606190400000,0.431
1606194000000,0.367
1606197600000,0.262
1606201200000,0.158
1606204800000,0.051
1606208400000,0.0
1606212000000,0.0
1606215600000,0.0
1606219200000,0.0
1606222800000,0.0
1606226400000,0.0
1606230000000,0.0
1606233600000,0.0
1606237200000,0.0
1606240800000,0.0
1606244400000,0.0
1606248000000,0.0
1606251600000,0.0
1606255200000,0.045
1606258800000,0.218
1606262400000,0.426
1606266000000,0.562
1606269600000,0.625
1606273200000,0.629
1606276800000,0.636
1606280400000,0.567
1606284000000,0.429
1606287600000,0.287
1606291200000,0.099
1606294800000,0.0
1606298400000,0.0
1606302000000,0.0
1606305600000,0.0
1606309200000,0.0
1606312800000,0.0
1606316400000,0.0
1606320000000,0.0
1606323600000,0.0
1606327200000,0.0
1606330800000,0.0
1606334400000,0.0
1606338000000,0.0
1606341600000,0.046
1606345200000,0.232
1606348800000,0.428
1606352400000,0.578
1606356000000,0.67
1606359600000,0.701
1606363200000,0.691
1606366800000,0.628
1606370400000,0.515
1606374000000,0.343
1606377600000,0.126
1606381200000,0.0
1606384800000,0.0
1606388400000,0.0
1606392000000,0.0
1606395600000,0.0
1606399200000,0.0
1606402800000,0.0
1606406400000,0.0
1606410000000,0.0
1606413600000,0.0
1606417200000,0.0
1606420800000,0.0
1606424400000,0.0
1606428000000,0.012
1606431600000,0.088
1606435200000,0.196
1606438800000,0.294
1606442400000,0.356
1606446000000,0.362
1606449600000,0.318
1606453200000,0.257
1606456800000,0.205
1606460400000,0.112
1606464000000,0.031
1606467600000,0.0
1606471200000,0.0
1606474800000,0.0
1606478400000,0.0
1606482000000,0.0
1606485600000,0.0
1606489200000,0.0
1606492800000,0.0
1606496400000,0.0
1606500000000,0.0
1606503600000,0.0
1606507200000,0.0
1606510800000,0.0
1606514400000,0.007
1606518000000,0.079
1606521600000,0.178
1606525200000,0.293
1606528800000,0.409
1606532400000,0.536
1606536000000,0.545
1606539600000,0.468
1606543200000,0.334
1606546800000,0.189
1606550400000,0.053
1606554000000,0.0
1606557600000,0.0
1606561200000,0.0
1606564800000,0.0
1606568400000,0.0
1606572000000,0.0
1606575600000,0.0
1606579200000,0.0
1606582800000,0.0
1606586400000,0.0
1606590000000,0.0
1606593600000,0.0
1606597200000,0.0
1606600800000,0.053
1606604400000,0.249
1606608000000,0.45
1606611600000,0.559
1606615200000,0.619
1606618800000,0.668
1606622400000,0.644
1606626000000,0.555
1606629600000,0.46
1606633200000,0.313
1606636800000,0.124
1606640400000,0.0
1606644000000,0.0
1606647600000,0.0
1606651200000,0.0
1606654800000,0.0
1606658400000,0.0
1606662000000,0.0
1606665600000,0.0
1606669200000,0.0
1606672800000,0.0
1606676400000,0.0
1606680000000,0.0
1606683600000,0.0
1606687200000,0.036
1606690800000,0.166
1606694400000,0.292
1606698000000,0.436
1606701600000,0.509
1606705200000,0.503
1606708800000,0.464
1606712400000,0.394
1606716000000,0.337
1606719600000,0.209
1606723200000,0.069
1606726800000,0.0
1606730400000,0.0
1606734000000,0.0
1606737600000,0.0
1606741200000,0.0
1606744800000,0.0
1606748400000,0.0
1606752000000,0.0
1606755600000,0.0
1606759200000,0.0
1606762800000,0.0
1606766400000,0.0
1606770000000,0.0
1606773600000,0.014
1606777200000,0.102
1606780800000,0.202
1606784400000,0.264
1606788000000,0.269
1606791600000,0.249
1606795200000,0.201
1606798800000,0.157
1606802400000,0.116
1606806000000,0.069
1606809600000,0.016
1606813200000,0.0
1606816800000,0.0
1606820400000,0.0
1606824000000,0.0
1606827600000,0.0
1606831200000,0.0
1606834800000,0.0
1606838400000,0.0
1606842000000,0.0
1606845600000,0.0
1606849200000,0.0
1606852800000,0.0
1606856400000,0.0
1606860000000,0.007
1606863600000,0.069
1606867200000,0.119
1606870800000,0.176
1606874400000,0.221
1606878000000,0.232
1606881600000,0.227
1606885200000,0.195
1606888800000,0.142
1606892400000,0.075
1606896000000,0.02
1606899600000,0.0
1606903200000,0.0
1606906800000,0.0
1606910400000,0.0
1606914000000,0.0
1606917600000,0.0
1606921200000,0.0
1606924800000,0.0
1606928400000,0.0
1606932000000,0.0
1606935600000,0.0
1606939200000,0.0
1606942800000,0.0
1606946400000,0.009
1606950000000,0.084
1606953600000,0.198
1606957200000,0.308
1606960800000,0.398
1606964400000,0.445
1606968000000,0.448
1606971600000,0.402
1606975200000,0.31
1606978800000,0.179
1606982400000,0.058
1606986000000,0.0
1606989600000,0.0
1606993200000,0.0
1606996800000,0.0
1607000400000,0.0
1607004000000,0.0
1607007600000,0.0
1607011200000,0.0
1607014800000,0.0
1607018400000,0.0
1607022000000,0.0
1607025600000,0.0
1607029200000,0.0
1607032800000,0.01
1607036400000,0.076
1607040000000,0.148
1607043600000,0.211
1607047200000,0.254
1607050800000,0.268
1607054400000,0.27
1607058000000,0.247
1607061600000,0.196
1607065200000,0.121
1607068800000,0.039
1607072400000,0.0
1607076000000,0.0
1607079600000,0.0
1607083200000,0.0
1607086800000,0.0
1607090400000,0.0
1607094000000,0.0
1607097600000,0.0
1607101200000,0.0
1607104800000,0.0
1607108400000,0.0
1607112000000,0.0
1607115600000,0.0
1607119200000,0.011
1607122800000,0.083
1607126400000,0.188
1607130000000,0.3
1607133600000,0.384
1607137200000,0.426
1607140800000,0.415
1607144400000,0.379
1607148000000,0.285
1607151600000,0.174
1607155200000,0.05
1607158800000,0.0
1607162400000,0.0
1607166000000,0.0
1607169600000,0.0
1607173200000,0.0
1607176800000,0.0
1607180400000,0.0
1607184000000,0.0
1607187600000,0.0
1607191200000,0.0
1607194800000,0.0
1607198400000,0.0
1607202000000,0.0
1607205600000,0.004
1607209200000,0.061
1607212800000,0.134
1607216400000,0.203
1607220000000,0.268
1607223600000,0.274
1607227200000,0.238
1607230800000,0.199
1607234400000,0.17
1607238000000,0.089
1607241600000,0.02
1607245200000,0.0
1607248800000,0.0
1607252400000,0.0
1607256000000,0.0
1607259600000,0.0
1607263200000,0.0
1607266800000,0.0
1607270400000,0.0
1607274000000,0.0
1607277600000,0.0
1607281200000,0.0
1607284800000,0.0
1607288400000,0.0
1607292000000,0.011
1607295600000,0.078
1607299200000,0.155
1607302800000,0.221
1607306400000,0.273
1607310000000,0.304
1607313600000,0.298
1607317200000,0.246
1607320800000,0.182
1607324400000,0.106
1607328000000,0.026
1607331600000,0.0
1607335200000,0.0
1607338800000,0.0
1607342400000,0.0
1607346000000,0.0
1607349600000,0.0
1607353200000,0.0
1607356800000,0.0
1607360400000,0.0
1607364000000,0.0
1607367600000,0.0
1607371200000,0.0
1607374800000,0.0
1607378400000,0.018
1607382000000,0.12
1607385600000,0.228
1607389200000,0.327
1607392800000,0.377
1607396400000,0.386
1607400000000,0.395
1607403600000,0.375
1607407200000,0.311
1607410800000,0.204
1607414400000,0.061
1607418000000,0.0
1607421600000,0.0
1607425200000,0.0
1607428800000,0.0
1607432400000,0.0
1607436000000,0.0
1607439600000,0.0
1607443200000,0.0
1607446800000,0.0
1607450400000,0.0
1607454000000,0.0
1607457600000,0.0
1607461200000,0.0
1607464800000,0.034
1607468400000,0.178
1607472000000,0.309
1607475600000,0.38
1607479200000,0.399
1607482800000,0.402
1607486400000,0.373
1607490000000,0.334
1607493600000,0.254
1607497200000,0.145
1607500800000,0.044
1607504400000,0.0
1607508000000,0.0
1607511600000,0.0
1607515200000,0.0
1607518800000,0.0
1607522400000,0.0
1607526000000,0.0
1607529600000,0.0
1607533200000,0.0
1607536800000,0.0
1607540400000,0.0
1607544000000,0.0
1607547600000,0.0
1607551200000,0.023
1607554800000,0.127
1607558400000,0.247
1607562000000,0.387
1607565600000,0.471
1607569200000,0.499
1607572800000,0.445
1607576400000,0.37
1607580000000,0.255
1607583600000,0.132
1607587200000,0.039
1607590800000,0.0
1607594400000,0.0
1607598000000,0.0
1607601600000,0.0
1607605200000,0.0
1607608800000,0.0
1607612400000,0.0
1607616000000,0.0
1607619600000,0.0
1607623200000,0.0
1607626800000,0.0
1607630400000,0.0
1607634000000,0.0
1607637600000,0.019
1607641200000,0.127
1607644800000,0.243
1607648400000,0.335
1607652000000,0.429
1607655600000,0.489
1607659200000,0.495
1607662800000,0.425
1607666400000,0.308
1607670000000,0.185
1607673600000,0.055
1607677200000,0.0
1607680800000,0.0
1607684400000,0.0
1607688000000,0.0
1607691600000,0.0
1607695200000,0.0
1607698800000,0.0
1607702400000,0.0
1607706000000,0.0
1607709600000,0.0
1607713200000,0.0
1607716800000,0.0
1607720400000,0.0
1607724000000,0.009
1607727600000,0.082
1607731200000,0.174
1607734800000,0.274
1607738400000,0.363
1607742000000,0.404
1607745600000,0.451
1607749200000,0.415
1607752800000,0.332
1607756400000,0.214
1607760000000,0.068
1607763600000,0.0
1607767200000,0.0
1607770800000,0.0
1607774400000,0.0
1607778000000,0.0
1607781600000,0.0
1607785200000,0.0
1607788800000,0.0
1607792400000,0.0
1607796000000,0.0
1607799600000,0.0
1607803200000,0.0
1607806800000,0.0
1607810400000,0.03
1607814000000,0.185
1607817600000,0.366
1607821200000,0.507
1607824800000,0.596
1607828400000,0.627
1607832000000,0.597
1607835600000,0.534
1607839200000,0.428
1607842800000,0.238
1607846400000,0.064
1607850000000,0.0
1607853600000,0.0
1607857200000,0.0
1607860800000,0.0
1607864400000,0.0
1607868000000,0.0
1607871600000,0.0
1607875200000,0.0
1607878800000,0.0
1607882400000,0.0
1607886000000,0.0
1607889600000,0.0
1607893200000,0.0
1607896800000,0.007
1607900400000,0.069
1607904000000,0.137
1607907600000,0.195
1607911200000,0.243
1607914800000,0.28
1607918400000,0.29
1607922000000,0.267
1607925600000,0.202
1607929200000,0.125
1607932800000,0.034
1607936400000,0.0
1607940000000,0.0
1607943600000,0.0
1607947200000,0.0
1607950800000,0.0
1607954400000,0.0
1607958000000,0.0
1607961600000,0.0
1607965200000,0.0
1607968800000,0.0
1607972400000,0.0
1607976000000,0.0
1607979600000,0.0
1607983200000,0.025
1607986800000,0.148
1607990400000,0.281
1607994000000,0.32
1607997600000,0.239
1608001200000,0.208
1608004800000,0.211
1608008400000,0.264
1608012000000,0.244
1608015600000,0.176
1608019200000,0.062
1608022800000,0.0
1608026400000,0.0
1608030000000,0.0
1608033600000,0.0
1608037200000,0.0
1608040800000,0.0
1608044400000,0.0
1608048000000,0.0
1608051600000,0.0
